date,country,confirmed,deaths,recovered,active,population
2023-01-01,United States,4096,44,3253,701,118311705
2023-01-02,United States,4069,60,2882,431,451474884
2023-01-03,United States,4137,122,3197,738,980118713
2023-01-04,United States,4704,103,3407,472,202842638
2023-01-05,United States,4720,68,3951,577,465509230
2023-01-06,United States,4894,51,3824,809,908691191
2023-01-07,United States,4941,74,3475,689,863487609
2023-01-08,United States,4825,58,3748,957,676441974
2023-01-09,United States,4750,75,3462,553,591346671
2023-01-10,United States,4897,64,4042,795,892731989
2023-01-11,United States,5095,96,3586,964,640249195
2023-01-12,United States,4829,101,3750,957,949366111
2023-01-13,United States,4973,134,3865,674,788561281
2023-01-14,United States,5075,131,3657,835,979030328
2023-01-15,United States,4988,119,3981,632,648939619
2023-01-16,United States,5179,61,4357,1022,537772508
2023-01-17,United States,5227,74,4334,813,981310149
2023-01-18,United States,5155,93,4134,788,165071557
2023-01-19,United States,5477,146,4550,897,938125179
2023-01-20,United States,5425,143,4093,694,790087788
2023-01-21,United States,5728,91,4292,775,482532428
2023-01-22,United States,6325,153,4795,1066,952015540
2023-01-23,United States,5939,156,4712,812,999758413
2023-01-24,United States,6295,130,5110,1175,780444151
2023-01-25,United States,6305,165,4725,780,777769628
2023-01-26,United States,6643,83,4987,952,112400856
2023-01-27,United States,7193,76,5956,989,703654997
2023-01-28,United States,7265,139,6087,1437,767077750
2023-01-29,United States,7347,178,5386,1378,94845034
2023-01-30,United States,7402,186,6181,883,739153621
2023-01-31,United States,7798,156,6282,859,115190874
2023-02-01,United States,8361,209,6331,1550,460121090
2023-02-02,United States,8739,204,6146,1093,266619902
2023-02-03,United States,9619,212,7610,1716,565660046
2023-02-04,United States,9315,143,7715,1106,203296339
2023-02-05,United States,9405,247,7085,1584,466272332
2023-02-06,United States,9432,103,7218,1015,588493218
2023-02-07,United States,9377,109,7059,993,330657473
2023-02-08,United States,8645,258,6479,1510,103786977
2023-02-09,United States,9501,161,7015,1174,623502969
2023-02-10,United States,9315,235,7269,1012,340754567
2023-02-11,United States,8025,99,6451,1368,466010021
2023-02-12,United States,7855,149,6006,1502,63651634
2023-02-13,United States,8266,189,6576,1625,327429729
2023-02-14,United States,7988,205,6496,1154,890046356
2023-02-15,United States,8073,84,6801,1614,516631875
2023-02-16,United States,6730,159,4958,985,904690403
2023-02-17,United States,5808,139,4723,767,390734239
2023-02-18,United States,5607,159,4451,636,666924600
2023-02-19,United States,5982,162,4378,1038,924014079
2023-02-20,United States,6397,81,5016,1159,780131252
2023-02-21,United States,6856,168,5355,1071,217772328
2023-02-22,United States,6264,181,4702,1240,615047170
